company_id,month,export_amt,import_amt
1009,2022-08-01,0.0,60000.0
1009,2022-09-01,0.0,210000.0
1009,2023-01-01,0.0,100000.0
1009,2023-04-01,0.0,30000.0
1009,2023-09-01,0.0,50000.0
1009,2023-11-01,0.0,60000.0
1009,2023-12-01,0.0,60000.0
1009,2024-02-01,0.0,100000.0
1009,2024-04-01,0.0,60000.0
1009,2024-05-01,0.0,80000.0
1009,2024-06-01,0.0,10000.0
1009,2024-08-01,0.0,350000.0
1009,2024-10-01,0.0,10000.0
1009,2024-11-01,0.0,30000.0
1010,2022-06-01,10000.0,0.0
1011,2022-06-01,0.0,30000.0
1012,2022-06-01,0.0,530000.0
1013,2022-06-01,1000000.0,0.0
1014,2022-06-01,0.0,10000.0
1015,2022-06-01,40000.0,20000.0
1015,2022-07-01,30000.0,70000.0
1015,2022-08-01,0.0,50000.0
1015,2022-09-01,60000.0,60000.0
1015,2022-10-01,0.0,30000.0
1015,2022-11-01,40000.0,0.0
1015,2022-12-01,40000.0,0.0
1015,2023-01-01,40000.0,50000.0
1015,2023-02-01,0.0,30000.0
1015,2023-04-01,30000.0,50000.0
1015,2023-05-01,40000.0,40000.0
1015,2023-06-01,0.0,240000.0
1015,2023-07-01,90000.0,40000.0
1015,2023-08-01,0.0,30000.0
1015,2023-09-01,30000.0,50000.0
1016,2022-06-01,0.0,40000.0
1017,2022-06-01,0.0,30000.0
1017,2022-07-01,0.0,20000.0
1017,2022-08-01,0.0,60000.0
1017,2022-09-01,0.0,70000.0
1017,2022-10-01,0.0,60000.0
1018,2022-06-01,100000.0,0.0
1018,2022-07-01,100000.0,0.0
1019,2022-06-01,0.0,130000.0
1019,2022-07-01,0.0,190000.0
1019,2022-08-01,0.0,80000.0
1019,2022-10-01,0.0,100000.0
1020,2022-06-01,0.0,500000.0
1021,2022-06-01,0.0,40000.0
1021,2022-07-01,0.0,40000.0
1022,2022-06-01,0.0,30000.0
1023,2022-07-01,0.0,30000.0
1023,2022-08-01,0.0,40000.0
1023,2022-09-01,0.0,20000.0
1023,2022-10-01,0.0,50000.0
1023,2022-11-01,0.0,90000.0
1023,2022-12-01,0.0,40000.0
1024,2022-06-01,0.0,210000.0
1024,2022-07-01,0.0,270000.0
1024,2022-08-01,0.0,450000.0
1025,2022-06-01,0.0,30000.0
1026,2022-06-01,0.0,10000.0
1026,2022-07-01,10000.0,0.0
1027,2022-06-01,0.0,40000.0
1027,2022-08-01,0.0,90000.0
1027,2022-11-01,0.0,10000.0
1027,2023-01-01,0.0,10000.0
1027,2023-05-01,0.0,10000.0
1027,2023-06-01,0.0,10000.0
1027,2023-08-01,0.0,10000.0
1027,2024-01-01,0.0,10000.0
1027,2024-02-01,0.0,10000.0
1027,2024-05-01,0.0,10000.0
1027,2024-08-01,0.0,10000.0
1028,2022-06-01,0.0,170000.0
1028,2022-07-01,0.0,160000.0
1029,2022-06-01,0.0,50000.0
1029,2024-08-01,0.0,10000.0
1030,2022-06-01,0.0,100000.0
1030,2022-07-01,0.0,80000.0
1030,2022-08-01,0.0,70000.0
1030,2022-09-01,0.0,70000.0
1030,2022-10-01,0.0,60000.0
1031,2022-06-01,0.0,90000.0
1032,2022-06-01,80000.0,0.0
1032,2022-07-01,330000.0,0.0
1032,2022-08-01,370000.0,0.0
1032,2022-09-01,550000.0,0.0
1032,2022-10-01,350000.0,0.0
1032,2022-11-01,540000.0,0.0
1032,2022-12-01,1100000.0,0.0
1032,2023-01-01,120000.0,0.0
1032,2023-02-01,440000.0,0.0
1032,2023-03-01,300000.0,0.0
1032,2023-05-01,250000.0,0.0
1032,2023-07-01,250000.0,0.0
1032,2023-08-01,220000.0,0.0
1032,2023-09-01,140000.0,0.0
1032,2023-10-01,480000.0,0.0
1032,2023-11-01,240000.0,0.0
1032,2023-12-01,350000.0,0.0
1032,2024-01-01,150000.0,0.0
1032,2024-02-01,480000.0,0.0
1032,2024-03-01,440000.0,0.0
1032,2024-04-01,230000.0,0.0
1032,2024-05-01,280000.0,0.0
1032,2024-06-01,400000.0,0.0
1032,2024-07-01,360000.0,0.0
1032,2024-08-01,540000.0,0.0
1032,2024-09-01,210000.0,0.0
1032,2024-10-01,550000.0,0.0
1032,2024-11-01,370000.0,0.0
1032,2024-12-01,790000.0,0.0
1033,2022-06-01,60000.0,0.0
1034,2022-06-01,0.0,30000.0
1034,2022-09-01,0.0,30000.0
1034,2022-10-01,0.0,90000.0
1034,2023-07-01,0.0,30000.0
1034,2023-09-01,0.0,60000.0
1034,2023-11-01,0.0,80000.0
1035,2022-07-01,0.0,1200000.0
1035,2022-08-01,0.0,110000.0
1035,2022-09-01,0.0,410000.0
1035,2022-10-01,420000.0,0.0
1035,2022-11-01,210000.0,0.0
1035,2022-12-01,70000.0,0.0
1035,2023-01-01,0.0,120000.0
1035,2023-02-01,0.0,40000.0
1035,2023-03-01,0.0,640000.0
1036,2022-06-01,0.0,10000.0
1036,2022-07-01,0.0,40000.0
1037,2022-06-01,120000.0,0.0
1037,2022-08-01,20000.0,0.0
1037,2022-10-01,60000.0,0.0
1037,2023-03-01,20000.0,0.0
1037,2023-05-01,10000.0,0.0
1038,2022-06-01,110000.0,0.0
1038,2022-08-01,0.0,10000.0
1038,2022-09-01,40000.0,10000.0
1038,2022-10-01,0.0,10000.0
1038,2022-11-01,0.0,10000.0
1038,2022-12-01,110000.0,0.0
1038,2023-05-01,120000.0,0.0
1038,2023-08-01,100000.0,0.0
1038,2023-09-01,20000.0,0.0
1038,2023-12-01,120000.0,0.0
1038,2024-06-01,150000.0,30000.0
1038,2024-07-01,0.0,10000.0
1038,2024-08-01,0.0,10000.0
1038,2024-09-01,130000.0,40000.0
1038,2024-10-01,30000.0,20000.0
1038,2024-11-01,160000.0,30000.0
1038,2024-12-01,140000.0,0.0
1039,2022-06-01,0.0,60000.0
1039,2022-08-01,0.0,50000.0
1039,2022-11-01,0.0,50000.0
1039,2022-12-01,0.0,40000.0
1039,2023-03-01,0.0,10000.0
1039,2023-04-01,0.0,20000.0
1039,2023-05-01,0.0,40000.0
1039,2023-06-01,0.0,130000.0
1039,2023-07-01,0.0,30000.0
1039,2023-09-01,0.0,20000.0
1039,2023-10-01,0.0,20000.0
1039,2024-02-01,0.0,10000.0
1039,2024-03-01,0.0,40000.0
1039,2024-05-01,0.0,20000.0
1039,2024-07-01,10000.0,20000.0
1039,2024-10-01,0.0,50000.0
1039,2024-12-01,0.0,40000.0
1040,2022-06-01,0.0,290000.0
1041,2022-07-01,0.0,100000.0
1041,2022-08-01,0.0,70000.0
1041,2022-09-01,0.0,190000.0
1041,2022-10-01,0.0,130000.0
1041,2022-11-01,0.0,100000.0
1041,2022-12-01,0.0,110000.0
1041,2023-01-01,0.0,130000.0
1041,2023-02-01,0.0,20000.0
1041,2023-03-01,0.0,150000.0
1041,2023-05-01,0.0,70000.0
1041,2023-06-01,0.0,260000.0
1041,2023-08-01,0.0,170000.0
1041,2023-10-01,0.0,150000.0
1041,2023-11-01,0.0,290000.0
1041,2023-12-01,0.0,90000.0
1041,2024-01-01,0.0,250000.0
1041,2024-03-01,0.0,200000.0
1041,2024-04-01,0.0,290000.0
1041,2024-06-01,0.0,260000.0
1041,2024-10-01,0.0,210000.0
1041,2024-11-01,0.0,260000.0
1041,2024-12-01,0.0,220000.0
1042,2022-07-01,0.0,50000.0
1043,2022-08-01,0.0,510000.0
1043,2022-09-01,0.0,700000.0
1043,2022-10-01,0.0,580000.0
1043,2023-06-01,0.0,810000.0
1043,2023-07-01,0.0,360000.0
1043,2023-08-01,0.0,480000.0
1043,2024-02-01,0.0,440000.0
1043,2024-03-01,0.0,1300000.0
1043,2024-04-01,0.0,1600000.0
1043,2024-05-01,0.0,790000.0
1044,2022-07-01,0.0,20000.0
1044,2022-08-01,0.0,30000.0
1045,2022-07-01,0.0,80000.0
1045,2023-03-01,0.0,80000.0
1045,2023-04-01,0.0,130000.0
1045,2023-05-01,0.0,80000.0
1045,2023-06-01,0.0,30000.0
1045,2023-07-01,0.0,30000.0
1045,2023-08-01,0.0,10000.0
1045,2023-09-01,0.0,50000.0
1045,2023-11-01,30000.0,0.0
1046,2022-07-01,0.0,310000.0
1046,2022-09-01,0.0,570000.0
1047,2022-07-01,20000.0,0.0
1048,2022-07-01,20000.0,0.0
1048,2022-08-01,0.0,20000.0
1048,2022-09-01,10000.0,0.0
1049,2022-07-01,0.0,160000.0
1049,2022-08-01,0.0,60000.0
1049,2022-09-01,40000.0,210000.0
1049,2022-10-01,250000.0,10000.0
1049,2022-11-01,0.0,10000.0
1049,2022-12-01,0.0,50000.0
1050,2022-07-01,730000.0,0.0
1050,2022-08-01,50000.0,0.0
1051,2022-07-01,360000.0,0.0
1051,2022-08-01,130000.0,0.0
1051,2022-09-01,10000.0,0.0
1051,2022-10-01,560000.0,0.0
1052,2022-07-01,0.0,580000.0
1053,2022-07-01,270000.0,0.0
1054,2022-07-01,150000.0,0.0
1054,2022-08-01,400000.0,0.0
1054,2022-09-01,220000.0,0.0
1055,2022-07-01,20000.0,0.0
1056,2022-07-01,10000.0,0.0
1057,2022-07-01,20000.0,0.0
1057,2022-08-01,40000.0,0.0
1058,2022-07-01,10000.0,0.0
1059,2022-07-01,1300000.0,0.0
1059,2022-08-01,1400000.0,320000.0
1059,2022-09-01,850000.0,500000.0
1059,2022-10-01,770000.0,130000.0
1059,2022-12-01,1200000.0,0.0
1060,2022-07-01,0.0,20000.0
1060,2022-08-01,0.0,50000.0
1060,2022-09-01,0.0,170000.0
1060,2022-10-01,0.0,70000.0
1060,2022-11-01,0.0,50000.0
1060,2022-12-01,0.0,20000.0
1060,2023-01-01,0.0,20000.0
1060,2023-02-01,0.0,30000.0
1061,2022-07-01,0.0,140000.0
1062,2022-07-01,100000.0,0.0
1063,2022-12-01,0.0,70000.0
1063,2023-04-01,10000.0,0.0
1063,2023-05-01,40000.0,70000.0
1063,2023-11-01,10000.0,70000.0
1063,2024-04-01,20000.0,0.0
1063,2024-12-01,0.0,60000.0
1064,2022-07-01,100000.0,0.0
1064,2022-09-01,70000.0,0.0
1064,2022-10-01,90000.0,0.0
1064,2022-11-01,100000.0,0.0
1064,2023-01-01,250000.0,0.0
1064,2023-02-01,270000.0,0.0
1064,2023-03-01,60000.0,10000.0
1064,2023-04-01,200000.0,0.0
1064,2023-05-01,460000.0,0.0
1064,2023-06-01,100000.0,0.0
1064,2023-08-01,80000.0,0.0
1064,2023-09-01,130000.0,0.0
1064,2023-10-01,180000.0,0.0
1064,2023-11-01,90000.0,0.0
1064,2023-12-01,140000.0,0.0
1064,2024-01-01,170000.0,0.0
1064,2024-02-01,210000.0,0.0
1064,2024-03-01,260000.0,0.0
1064,2024-04-01,250000.0,0.0
1064,2024-05-01,250000.0,0.0
1064,2024-06-01,440000.0,0.0
1064,2024-07-01,570000.0,0.0
1064,2024-08-01,250000.0,0.0
1064,2024-09-01,300000.0,10000.0
1064,2024-10-01,390000.0,0.0
1064,2024-11-01,260000.0,0.0
1064,2024-12-01,420000.0,0.0
1065,2022-07-01,10000.0,0.0
1066,2022-07-01,0.0,10000.0
1066,2022-08-01,0.0,10000.0
1067,2022-07-01,0.0,10000.0
1067,2022-09-01,0.0,30000.0
1067,2022-12-01,0.0,20000.0
1067,2023-06-01,0.0,10000.0
1067,2023-11-01,0.0,10000.0
1067,2024-03-01,0.0,10000.0
1067,2024-07-01,0.0,10000.0
1067,2024-09-01,0.0,10000.0
1068,2022-07-01,0.0,10000.0
1069,2022-07-01,20000.0,0.0
1069,2022-08-01,10000.0,0.0
1069,2022-09-01,20000.0,0.0
1069,2022-10-01,210000.0,0.0
1069,2022-11-01,10000.0,0.0
1069,2022-12-01,700000.0,0.0
1069,2023-01-01,20000.0,0.0
1069,2023-02-01,140000.0,10000.0
1069,2023-03-01,150000.0,0.0
1070,2022-07-01,20000.0,0.0
1071,2022-07-01,0.0,250000.0
1072,2022-07-01,0.0,10000.0
1073,2022-07-01,240000.0,0.0
1073,2022-08-01,50000.0,0.0
1073,2022-09-01,10000.0,0.0
1073,2022-10-01,2500000.0,0.0
1073,2022-12-01,70000.0,0.0
1073,2023-01-01,40000.0,0.0
1074,2022-07-01,0.0,50000.0
1075,2022-07-01,50000.0,0.0
1076,2022-07-01,120000.0,0.0
1076,2022-08-01,110000.0,0.0
1077,2022-07-01,40000.0,0.0
1077,2022-08-01,120000.0,0.0
1077,2022-10-01,50000.0,0.0
1077,2022-11-01,50000.0,0.0
1077,2022-12-01,330000.0,0.0
1077,2023-01-01,200000.0,0.0
1077,2023-02-01,70000.0,0.0
1077,2023-03-01,770000.0,0.0
1078,2022-07-01,0.0,10000.0
1078,2022-10-01,0.0,10000.0
1078,2022-11-01,0.0,10000.0
1078,2023-02-01,0.0,10000.0
1078,2023-09-01,20000.0,0.0
1078,2023-10-01,30000.0,0.0
1079,2022-07-01,0.0,10000.0
1080,2022-07-01,0.0,140000.0
1081,2022-07-01,270000.0,0.0
1082,2022-07-01,0.0,80000.0
1083,2022-07-01,40000.0,0.0
1083,2022-08-01,30000.0,0.0
1084,2022-07-01,0.0,160000.0
1085,2022-07-01,0.0,50000.0
1085,2022-08-01,0.0,20000.0
1085,2022-09-01,0.0,50000.0
1085,2022-10-01,20000.0,0.0
1086,2022-07-01,0.0,40000.0
1086,2022-08-01,0.0,20000.0
1087,2022-07-01,450000.0,0.0
1087,2022-08-01,590000.0,0.0
1088,2022-07-01,100000.0,310000.0
1089,2022-07-01,0.0,10000.0
1089,2022-08-01,1700000.0,0.0
1090,2022-07-01,40000.0,0.0
1090,2022-08-01,0.0,80000.0
1091,2022-07-01,20000.0,0.0
1091,2022-08-01,0.0,70000.0
1091,2022-09-01,340000.0,0.0
1091,2022-11-01,550000.0,0.0
1091,2022-12-01,800000.0,0.0
1091,2023-01-01,500000.0,0.0
1092,2022-07-01,0.0,50000.0
1093,2022-07-01,0.0,140000.0
1094,2022-07-01,0.0,60000.0
1094,2022-08-01,0.0,80000.0
1094,2022-09-01,0.0,40000.0
1095,2022-07-01,0.0,20000.0
1096,2022-07-01,0.0,30000.0
1097,2022-07-01,0.0,10000.0
1098,2022-07-01,760000.0,0.0
1098,2022-08-01,560000.0,0.0
1098,2022-09-01,530000.0,0.0
1099,2022-07-01,0.0,570000.0
1099,2022-08-01,0.0,540000.0
1100,2022-07-01,0.0,30000.0
1101,2022-07-01,10000.0,0.0
1101,2022-08-01,30000.0,0.0
1101,2022-09-01,0.0,50000.0
1101,2022-10-01,0.0,10000.0
1101,2022-11-01,0.0,20000.0
1102,2022-07-01,30000.0,0.0
1103,2022-07-01,1700000.0,0.0
1103,2022-08-01,450000.0,0.0
1103,2022-09-01,20000.0,0.0
1103,2022-10-01,380000.0,0.0
1103,2022-11-01,20000.0,0.0
1103,2022-12-01,100000.0,0.0
1103,2023-01-01,1300000.0,0.0
1103,2023-02-01,730000.0,0.0
1103,2023-03-01,980000.0,0.0
1103,2023-04-01,760000.0,0.0
1103,2023-05-01,1100000.0,0.0
1103,2023-06-01,1000000.0,0.0
1103,2023-07-01,460000.0,0.0
1103,2023-08-01,0.0,80000.0
1103,2023-09-01,0.0,1000000.0
1104,2022-07-01,30000.0,40000.0
1104,2022-08-01,10000.0,0.0
1104,2022-09-01,510000.0,20000.0
1104,2022-10-01,880000.0,0.0
1104,2022-11-01,1200000.0,0.0
1104,2022-12-01,970000.0,0.0
1105,2022-07-01,0.0,30000.0
1106,2022-07-01,0.0,70000.0
1107,2022-07-01,0.0,20000.0
1107,2022-08-01,0.0,130000.0
1107,2022-09-01,0.0,190000.0
1108,2022-07-01,80000.0,0.0
1108,2022-08-01,50000.0,540000.0
1108,2022-09-01,30000.0,0.0
1108,2022-10-01,0.0,390000.0
1108,2022-11-01,1800000.0,590000.0
1108,2022-12-01,720000.0,270000.0
1108,2023-01-01,1300000.0,460000.0
1108,2023-03-01,0.0,310000.0
1108,2023-04-01,0.0,160000.0
1108,2023-05-01,0.0,110000.0
1108,2023-06-01,0.0,10000.0
1108,2023-07-01,0.0,30000.0
1108,2023-08-01,220000.0,0.0
1108,2023-09-01,160000.0,0.0
1108,2023-10-01,160000.0,0.0
1109,2022-07-01,0.0,100000.0
1110,2022-08-01,0.0,60000.0
1110,2022-09-01,100000.0,0.0
1110,2022-10-01,0.0,70000.0
1110,2022-11-01,0.0,60000.0
1110,2022-12-01,0.0,90000.0
1110,2023-01-01,0.0,80000.0
1110,2023-02-01,0.0,20000.0
1110,2023-03-01,170000.0,0.0
1111,2022-07-01,0.0,10000.0
1111,2022-08-01,0.0,10000.0
1111,2022-09-01,0.0,20000.0
1112,2022-07-01,10000.0,0.0
1112,2022-08-01,20000.0,0.0
1112,2022-09-01,40000.0,0.0
1112,2022-10-01,20000.0,0.0
1112,2022-11-01,40000.0,0.0
1113,2022-07-01,500000.0,80000.0
1113,2022-08-01,1400000.0,170000.0
1113,2022-09-01,810000.0,100000.0
1113,2022-10-01,300000.0,90000.0
1113,2022-11-01,960000.0,190000.0
1113,2023-01-01,1200000.0,120000.0
1113,2023-02-01,510000.0,80000.0
1113,2023-03-01,1700000.0,60000.0
1113,2023-04-01,380000.0,70000.0
1113,2023-05-01,50000.0,0.0
1113,2023-06-01,30000.0,0.0
1113,2023-07-01,20000.0,0.0
1113,2023-08-01,20000.0,0.0
1114,2022-07-01,0.0,80000.0
1114,2022-08-01,0.0,90000.0
1114,2022-09-01,0.0,130000.0
1114,2022-10-01,0.0,110000.0
1114,2022-11-01,0.0,150000.0
1115,2022-07-01,50000.0,40000.0
1116,2022-07-01,0.0,150000.0
1116,2022-09-01,0.0,60000.0
1116,2023-03-01,0.0,120000.0
1116,2023-05-01,0.0,30000.0
1116,2024-04-01,0.0,120000.0
1116,2024-10-01,0.0,130000.0
1117,2022-07-01,0.0,70000.0
1117,2022-08-01,0.0,50000.0
1118,2022-07-01,10000.0,0.0
1119,2022-07-01,10000.0,0.0
1119,2022-09-01,30000.0,0.0
1119,2022-10-01,40000.0,0.0
1119,2022-11-01,30000.0,0.0
1119,2022-12-01,20000.0,0.0
1119,2023-01-01,40000.0,0.0
1119,2023-02-01,70000.0,0.0
1119,2023-03-01,30000.0,0.0
1119,2023-04-01,10000.0,0.0
1119,2023-05-01,50000.0,0.0
1119,2023-06-01,50000.0,0.0
1119,2023-07-01,50000.0,0.0
1119,2023-08-01,110000.0,0.0
1119,2023-09-01,70000.0,0.0
1119,2023-10-01,40000.0,0.0
1119,2023-11-01,60000.0,0.0
1119,2023-12-01,80000.0,0.0
1119,2024-01-01,70000.0,0.0
1119,2024-02-01,130000.0,0.0
1119,2024-03-01,10000.0,0.0
1119,2024-04-01,40000.0,0.0
1119,2024-05-01,40000.0,0.0
1119,2024-06-01,20000.0,0.0
1119,2024-07-01,120000.0,0.0
1119,2024-08-01,30000.0,0.0
1119,2024-09-01,130000.0,0.0
1119,2024-10-01,60000.0,0.0
1119,2024-11-01,110000.0,0.0
1120,2022-07-01,480000.0,40000.0
1120,2022-08-01,730000.0,0.0
1120,2022-09-01,470000.0,0.0
1120,2022-10-01,380000.0,0.0
1120,2022-11-01,10000.0,10000.0
1120,2022-12-01,200000.0,0.0
1120,2023-01-01,260000.0,0.0
1120,2023-02-01,80000.0,10000.0
1120,2023-03-01,190000.0,0.0
1120,2023-04-01,230000.0,0.0
1120,2023-05-01,30000.0,0.0
1120,2023-06-01,140000.0,0.0
1120,2023-07-01,300000.0,0.0
1120,2023-08-01,220000.0,0.0
1120,2023-09-01,100000.0,0.0
1120,2023-10-01,70000.0,0.0
1120,2023-11-01,70000.0,0.0
1121,2022-07-01,0.0,10000.0
1121,2022-08-01,0.0,20000.0
1122,2022-07-01,0.0,50000.0
1122,2022-11-01,0.0,70000.0
1122,2023-04-01,0.0,110000.0
1122,2024-04-01,0.0,30000.0
1123,2022-07-01,0.0,60000.0
1123,2022-08-01,0.0,60000.0
1123,2022-10-01,0.0,50000.0
1123,2022-11-01,0.0,40000.0
1123,2022-12-01,0.0,80000.0
1123,2023-01-01,430000.0,0.0
1123,2023-02-01,60000.0,0.0
1123,2023-03-01,170000.0,0.0
1123,2023-04-01,20000.0,0.0
1123,2023-06-01,60000.0,90000.0
1124,2022-07-01,0.0,40000.0
1124,2022-08-01,0.0,70000.0
1124,2022-09-01,0.0,500000.0
1124,2022-10-01,0.0,1300000.0
1125,2022-07-01,0.0,290000.0
1125,2023-02-01,0.0,40000.0
1125,2024-01-01,80000.0,0.0
1126,2022-07-01,0.0,10000.0
1126,2022-08-01,0.0,100000.0
1126,2022-09-01,0.0,100000.0
1126,2022-10-01,0.0,290000.0
1126,2022-11-01,0.0,100000.0
1127,2022-07-01,2200000.0,0.0
1127,2022-08-01,0.0,1700000.0
1128,2022-07-01,10000.0,0.0
1129,2022-07-01,40000.0,0.0
1130,2022-07-01,0.0,4800000.0
1131,2022-07-01,12000000.0,0.0
1132,2022-07-01,30000.0,0.0
1132,2022-11-01,20000.0,0.0
1132,2023-07-01,30000.0,0.0
1133,2022-07-01,0.0,20000.0
1134,2022-09-01,0.0,390000.0
1134,2022-12-01,0.0,80000.0
1134,2023-01-01,0.0,310000.0
1134,2023-02-01,0.0,20000.0
1134,2023-04-01,0.0,30000.0
1134,2023-07-01,0.0,30000.0
1134,2023-08-01,0.0,40000.0
1134,2023-09-01,0.0,60000.0
1134,2023-10-01,0.0,100000.0
1135,2022-08-01,0.0,60000.0
1135,2022-09-01,0.0,100000.0
1135,2022-11-01,0.0,90000.0
1135,2022-12-01,0.0,100000.0
1135,2023-02-01,0.0,60000.0
1135,2023-04-01,0.0,110000.0
1135,2023-06-01,0.0,70000.0
1136,2022-08-01,10000.0,0.0
1136,2022-09-01,70000.0,0.0
1136,2022-10-01,40000.0,0.0
1136,2022-11-01,100000.0,0.0
1136,2022-12-01,0.0,30000.0
1136,2023-01-01,110000.0,0.0
1137,2022-08-01,0.0,630000.0
1138,2022-08-01,280000.0,0.0
1138,2022-09-01,300000.0,0.0
1138,2023-01-01,180000.0,0.0
1138,2023-02-01,270000.0,0.0
1138,2023-04-01,550000.0,0.0
1138,2023-05-01,0.0,1200000.0
1138,2023-06-01,0.0,1700000.0
1138,2023-07-01,0.0,940000.0
1138,2023-08-01,0.0,660000.0
1138,2023-09-01,0.0,940000.0
1138,2023-10-01,0.0,920000.0
1138,2023-11-01,0.0,950000.0
1138,2023-12-01,0.0,1300000.0
1138,2024-01-01,0.0,760000.0
1138,2024-02-01,20000.0,0.0
1138,2024-03-01,90000.0,0.0
1139,2022-08-01,0.0,160000.0
1140,2022-08-01,0.0,30000.0
1141,2022-09-01,50000.0,0.0
1141,2022-10-01,60000.0,0.0
1141,2022-11-01,160000.0,0.0
1141,2022-12-01,0.0,50000.0
1142,2022-08-01,60000.0,0.0
1142,2022-09-01,260000.0,0.0
1143,2022-08-01,0.0,110000.0
1144,2022-08-01,0.0,400000.0
1144,2022-09-01,0.0,270000.0
1144,2022-10-01,0.0,180000.0
1144,2022-11-01,0.0,180000.0
1144,2022-12-01,0.0,360000.0
1144,2023-01-01,0.0,270000.0
1144,2023-02-01,0.0,300000.0
1144,2023-03-01,0.0,380000.0
1144,2023-04-01,0.0,100000.0
1144,2023-05-01,0.0,110000.0
1144,2023-06-01,90000.0,10000.0
1144,2023-07-01,110000.0,10000.0
1144,2023-08-01,0.0,30000.0
1145,2022-08-01,1800000.0,60000.0
1146,2022-08-01,0.0,10000.0
1147,2022-08-01,20000.0,0.0
1147,2022-09-01,10000.0,0.0
1147,2022-10-01,10000.0,0.0
1148,2022-08-01,0.0,10000.0
1149,2022-08-01,30000.0,0.0
1149,2022-09-01,80000.0,0.0
1149,2022-10-01,140000.0,30000.0
1149,2022-11-01,0.0,70000.0
1149,2022-12-01,140000.0,0.0
1149,2023-01-01,210000.0,10000.0
1149,2023-02-01,350000.0,0.0
1149,2023-03-01,200000.0,40000.0
1149,2023-04-01,330000.0,40000.0
1149,2023-05-01,360000.0,60000.0
1149,2023-06-01,310000.0,0.0
1149,2023-07-01,230000.0,0.0
1149,2023-08-01,200000.0,40000.0
1149,2023-09-01,180000.0,30000.0
1149,2023-10-01,150000.0,0.0
1149,2023-11-01,190000.0,20000.0
1149,2023-12-01,260000.0,60000.0
1150,2022-08-01,0.0,50000.0
1150,2022-09-01,0.0,50000.0
1150,2023-05-01,0.0,30000.0
1150,2023-06-01,0.0,150000.0
1150,2024-05-01,0.0,90000.0
1151,2022-08-01,20000.0,0.0
1152,2022-08-01,450000.0,0.0
1152,2022-09-01,430000.0,0.0
1152,2022-10-01,250000.0,0.0
1152,2022-11-01,370000.0,0.0
1153,2022-08-01,110000.0,50000.0
1153,2022-09-01,20000.0,50000.0
1153,2022-10-01,100000.0,60000.0
1153,2022-11-01,10000.0,160000.0
1153,2022-12-01,300000.0,0.0
1153,2023-01-01,1200000.0,0.0
1153,2023-02-01,20000.0,0.0
1154,2022-08-01,0.0,30000.0
1155,2022-08-01,0.0,90000.0
1156,2022-08-01,3100000.0,1400000.0
1156,2022-09-01,740000.0,1800000.0
1156,2022-10-01,2200000.0,1000000.0
1156,2022-11-01,2600000.0,1600000.0
1156,2022-12-01,1300000.0,930000.0
1156,2023-01-01,2000000.0,600000.0
1156,2023-02-01,970000.0,510000.0
1156,2023-03-01,1100000.0,1000000.0
1156,2023-04-01,1800000.0,1700000.0
1156,2023-05-01,1400000.0,1700000.0
1156,2023-06-01,1700000.0,1500000.0
1156,2023-07-01,1100000.0,1100000.0
1156,2023-08-01,2200000.0,1400000.0
1156,2023-09-01,710000.0,1500000.0
1156,2023-10-01,1600000.0,1600000.0
1156,2023-11-01,1500000.0,1200000.0
1156,2023-12-01,600000.0,1800000.0
1156,2024-01-01,1900000.0,1200000.0
1156,2024-02-01,620000.0,870000.0
1156,2024-03-01,880000.0,520000.0
1156,2024-04-01,960000.0,680000.0
1156,2024-05-01,870000.0,1300000.0
1156,2024-06-01,1300000.0,1500000.0
1156,2024-07-01,2300000.0,1600000.0
1156,2024-08-01,1500000.0,1600000.0
1156,2024-09-01,640000.0,660000.0
1156,2024-10-01,860000.0,400000.0
1156,2024-11-01,970000.0,1600000.0
1156,2024-12-01,2300000.0,2000000.0
1157,2022-08-01,0.0,30000.0
1157,2022-09-01,0.0,480000.0
1158,2022-08-01,0.0,10000.0
1158,2022-09-01,0.0,10000.0
1158,2022-10-01,30000.0,10000.0
1158,2022-11-01,0.0,20000.0
1159,2022-08-01,0.0,10000.0
1159,2022-09-01,30000.0,0.0
1159,2022-10-01,60000.0,0.0
1159,2022-11-01,100000.0,0.0
1159,2023-01-01,400000.0,0.0
1159,2023-02-01,580000.0,50000.0
1159,2023-03-01,30000.0,0.0
1159,2023-04-01,50000.0,0.0
1159,2023-05-01,0.0,710000.0
1159,2023-06-01,60000.0,0.0
1159,2023-07-01,80000.0,0.0
1159,2023-08-01,30000.0,0.0
1159,2023-09-01,50000.0,0.0
1159,2023-10-01,30000.0,0.0
1159,2023-11-01,90000.0,0.0
1159,2023-12-01,50000.0,0.0
1159,2024-01-01,100000.0,0.0
1159,2024-02-01,20000.0,0.0
1159,2024-03-01,40000.0,0.0
1159,2024-04-01,20000.0,0.0
1159,2024-05-01,40000.0,0.0
1159,2024-06-01,50000.0,0.0
1159,2024-07-01,100000.0,10000.0
1159,2024-08-01,260000.0,20000.0
1160,2022-08-01,10000.0,0.0
1161,2022-08-01,0.0,60000.0
1162,2022-08-01,0.0,20000.0
1162,2022-09-01,0.0,10000.0
1162,2022-10-01,0.0,30000.0
1163,2022-08-01,40000.0,0.0
1163,2022-09-01,22000000.0,20000.0
1163,2022-10-01,30000000.0,20000.0
1163,2022-11-01,27000000.0,370000.0
1163,2022-12-01,0.0,370000.0
1164,2022-08-01,28000000.0,30000.0
